symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
CI,The Cigna Group,Healthcare,Healthcare Plans,87131316224,110627282944,316.6499938964844,321.3900146484375,370.8299865722656,262.0299987792969,300.47259521484375,323.1475524902344,0.5329999923706055,26.52010154724121,10.110153198242188,0.35258564352989197,2.1128170490264893,247121002496,3433999872,0.013899999670684338,3789625088,77.52100372314453,0.039250001311302185,0.08626000583171844,0.2840000092983246,0.46799999475479126,6.039999961853027,1.8799999952316284,0.4620000123977661,1775328,1.8700000047683716,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:42
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,86540771328,156633300992,67.05000305175781,68.63999938964844,80.75,43.560001373291016,60.104801177978516,58.0047492980957,0.531000018119812,18.781513214111328,10.347222328186035,0.2334800362586975,1.1180963516235352,370655985664,4614000128,0.012450000271201134,6909125120,109.49400329589844,0.019929999485611916,0.06019999831914902,0.035999998450279236,-0.17800000309944153,2.6600000858306885,3.880000114440918,0.7268000245094299,11450481,1.7599999904632568,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:30
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,85181775872,83122716672,331.7900085449219,334.44000244140625,345.42999267578125,230.0800018310547,316.0238037109375,291.20306396484375,0.7549999952316284,51.52018737792969,29.41400909423828,7.795246601104736,4.115786552429199,10927399936,1462700032,0.13385999202728271,3038374912,67.28099822998047,0.03028000146150589,0.09487999975681305,0.11400000005960464,0.0,2.5999999046325684,0.7799999713897705,0.3691999912261963,1797105,2.549999952316284,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:45
AON,Aon plc,Financial Services,Insurance Brokers,84925325312,101336031232,390.3500061035156,393.1700134277344,412.9700012207031,268.05999755859375,384.402587890625,351.8023376464844,0.9229999780654907,31.4544734954834,22.446809768676758,5.409945487976074,13.77479076385498,15697999872,2654000128,0.16906999051570892,3406625024,278.25799560546875,0.06616000086069107,0.9563999772071838,0.2290000021457672,0.3310000002384186,2.700000047683716,0.6899999976158142,0.21139998733997345,1099693,4.900000095367432,NYQ,NYQ,Ireland,0,0,1,2025-03-22 04:57:56
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,84515102720,95473713152,334.4100036621094,336.0299987792969,400.4200134277344,282.0899963378906,353.04840087890625,353.0240478515625,1.2309999465942383,31.84857177734375,26.166667938232422,3.658900260925293,20.624767303466797,23098499072,2681400064,0.11608999967575073,1924662528,298.7409973144531,0.10128999501466751,0.6904599666595459,0.008999999612569809,0.3569999933242798,3.1600000858306885,0.9399999976158142,0.2711000144481659,1768293,3.4800000190734863,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:40
MCK,McKesson Corporation,Healthcare,Medical Distribution,83512377344,91901042688,661.1699829101562,666.3599853515625,670.7899780273438,464.4200134277344,615.8256225585938,576.2554321289062,0.5120000243186951,30.581403732299805,17.961694717407227,0.2423577904701233,-27.012990951538086,344583012352,2825999872,0.008200000040233135,2061374976,0.0,0.05243000015616417,0.0,0.17800000309944153,0.5720000267028809,2.8399999141693115,0.4300000071525574,0.12200000137090683,791445,2.180000066757202,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:46
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,83445620736,100664311808,64.51000213623047,63.95000076293945,76.05999755859375,53.95000076293945,61.26139831542969,66.17379760742188,0.5120000243186951,18.698551177978516,18.807579040527344,2.2898826599121094,3.1565299034118652,36441001984,4610999808,0.1265299916267395,2744000000,68.78800201416016,0.05756000056862831,0.16711999475955963,0.03099999949336052,0.8659999966621399,1.8799999952316284,2.940000057220459,0.5234000086784363,10537548,2.3299999237060547,NMS,NMS,United States,0,0,1,2025-03-22 04:51:42
EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,82899656704,97136320512,834.5900268554688,851.719970703125,994.030029296875,684.1400146484375,903.6113891601562,869.6978759765625,0.734000027179718,99.95089721679688,62.37593460083008,9.488343238830566,6.001956462860107,8737000448,815000000,0.09328000247478485,2808000000,139.91299438476562,0.02971000038087368,0.062459997832775116,0.0689999982714653,0.0,18.760000228881836,2.200000047683716,2.004699945449829,592406,3.569999933242798,NMS,NMS,United States,0,0,1,2025-03-22 04:51:32
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,82711420928,87811203072,459.489990234375,459.7900085449219,531.9299926757812,360.04998779296875,484.18121337890625,468.785888671875,1.3350000381469727,40.807281494140625,34.496246337890625,11.669218063354492,23.239429473876953,7088000000,2058000000,0.2903499901294708,2237499904,212.36900329589844,0.1236800029873848,0.5717099905014038,0.12999999523162842,0.17100000381469727,3.759999990463257,0.8199999928474426,0.3020000159740448,787388,3.0399999618530273,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:48
APO,"Apollo Global Management, Inc. ",Financial Services,Asset Management,82588385280,100797456384,143.41000366210938,144.77000427246094,189.49000549316406,95.11000061035156,154.05740356445312,139.98919677734375,1.6470000743865967,19.564802169799805,16.911558151245117,3.190218925476074,5.117217063903809,25888000000,4328999936,0.17679999768733978,0,103.06600189208984,0.01844000071287155,0.22670000791549683,-0.5260000228881836,-0.45899999141693115,1.850000023841858,1.2899999618530273,0.24799999594688416,3598245,10.770000457763672,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:23
MMM,3M Company,Industrials,Conglomerates,82124521472,87613440000,150.36000061035156,151.27000427246094,156.35000610351562,85.61872863769531,147.86700439453125,129.8221435546875,1.0169999599456787,20.710742950439453,19.03291130065918,3.3417911529541016,21.11204719543457,24575000576,4008999936,0.16981001198291779,1678875008,350.7699890136719,0.059289999306201935,0.9185099601745605,0.0010000000474974513,-0.21699999272823334,2.9200000762939453,1.940000057220459,0.49720001220703125,3994670,2.309999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 05:07:29
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,82113658880,127922331648,328.7900085449219,333.5199890136719,417.1400146484375,289.9800109863281,321.2030029296875,345.6924133300781,1.6890000104904175,15.151613235473633,13.392668724060059,1.1630336046218872,-32.88887023925781,70602997760,5760000000,0.08157999813556671,3915749888,8150.81103515625,0.11392000317573547,8.2439603805542,0.05700000002980232,-0.05000000074505806,2.880000114440918,0.8600000143051147,0.11999999731779099,1612060,3.440000057220459,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:19
RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,81097924608,79728386048,436.32000732421875,444.0299987792969,509.1300048828125,399.2699890136719,454.4590148925781,447.35504150390625,0.5839999914169312,47.16973114013672,45.783843994140625,12.146467208862305,22.10558319091797,6676667904,1521876992,0.22794000804424286,466514112,94.5999984741211,0.13420000672340393,0.46143001317977905,0.13899999856948853,0.3240000009536743,3.109999895095825,0.7099999785423279,0.2888000011444092,368636,3.319999933242798,NYQ,NYQ,Italy,0,0,1,2025-03-22 04:52:18
BAM,Brookfield Asset Management Inc,Financial Services,Asset Management,81095467008,80199147520,49.529998779296875,49.349998474121094,62.61000061035156,37.290000915527344,55.03419876098633,48.97505187988281,1.8569999933242798,38.6953125,28.796510696411133,0.0,6.4099907875061035,0,541000000,0.0,106875000,6.680999755859375,0.01761999912559986,0.2017499953508377,0.0,0.777999997138977,1.75,3.549999952316284,1.1875,1598118,8.15999984741211,NYQ,NYQ,Canada,0,0,1,2025-03-22 04:54:38
DASH,"DoorDash, Inc.",Communication Services,Internet Content & Information,80972701696,75280711680,190.6199951171875,192.92999267578125,215.2449951171875,99.31999969482422,188.839599609375,152.13365173339844,1.7030000686645508,657.3103637695312,107.08988952636719,7.5520148277282715,10.25224494934082,10721999872,123000000,0.011469999328255653,1864499968,6.86299991607666,0.002739999908953905,0.01600000075995922,0.24799999594688416,0.0,0.0,0.0,0.0,5344918,2.3299999237060547,NMS,NMS,United States,0,0,1,2025-03-22 04:52:14
APH,Amphenol Corporation,Technology,Electronic Components,80657924096,84666900480,66.5999984741211,66.36000061035156,79.38999938964844,54.720001220703125,68.10079956054688,67.65809631347656,1.2580000162124634,34.6875,30.833332061767578,5.298529624938965,8.225268363952637,15222700032,2424000000,0.1592399924993515,1635900032,73.86499786376953,0.1087300032377243,0.2670999765396118,0.2980000078678131,0.43799999356269836,0.6600000262260437,0.9900000095367432,0.2865000069141388,7740628,1.940000057220459,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:55
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,80441884672,88758853632,622.0999755859375,624.719970703125,718.4400024414062,492.7099914550781,658.5872192382812,617.2389526367188,1.4950000047683716,25.770505905151367,21.131113052368164,4.040732383728027,6.106203079223633,19907747840,3158499072,0.15865999460220337,3211406592,68.875,0.08776000142097473,0.2585200071334839,-0.01600000075995922,0.38600000739097595,6.519999980926514,1.0399999618530273,0.2630999982357025,735261,1.5399999618530273,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:33
SCCO,Southern Copper Corporation,Basic Materials,Copper,79944736768,83505627136,100.41000366210938,99.22000122070312,128.37403869628906,84.33000183105469,94.16739654541016,102.10515594482422,1.128000020980835,23.029817581176758,20.875261306762695,6.9922099113464355,8.911077499389648,11433400320,3376800000,0.29534998536109924,3472075008,75.74700164794922,0.19593000411987305,0.405349999666214,0.21299999952316284,0.7900000214576721,2.799999952316284,2.819999933242798,0.4790000021457672,1268945,4.420000076293945,NYQ,NYQ,United States,0,0,1,2025-03-22 05:08:10
MSTR,MicroStrategy Incorporated,Technology,Software - Application,78664867840,85455306752,304.0,302.07000732421875,543.0,101.0,315.625,241.48548889160156,3.369999885559082,0.0,-706.9767456054688,169.7353515625,4.098526477813721,463456000,18446744072542890624,-2.51731014251709,18446744072648495232,39.816001892089844,-0.07567999511957169,-0.11440999805927277,-0.029999999329447746,0.0,0.0,0.0,0.0,18574570,1.7100000381469727,NMS,NMS,United States,0,0,1,2025-03-22 04:52:43
CTAS,Cintas Corporation,Industrials,Specialty Business Services,78473183232,79869763584,191.1699981689453,194.4600067138672,228.1199951171875,158.09750366210938,200.0500030517578,198.45338439941406,1.4070000648498535,46.97051239013672,40.84829330444336,7.894306659698486,17.967103958129883,9940477952,1706269056,0.1722699999809265,1651916160,66.30799865722656,0.15268999338150024,0.41324999928474426,0.07800000160932541,0.210999995470047,1.559999942779541,0.800000011920929,0.3508000075817108,1740638,2.490000009536743,NMS,NMS,United States,0,0,1,2025-03-22 04:52:01
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,78382022656,71711539200,128.8000030517578,126.1500015258789,170.0,110.37999725341797,135.00379943847656,134.3688201904297,1.1080000400543213,30.666667938232422,28.622222900390625,7.060171127319336,9.539327621459961,11102000128,2648000000,0.23851999640464783,3145625088,27.270999908447266,0.07671000063419342,0.3194800019264221,0.11800000071525574,0.0,0.0,0.0,0.0,5042038,2.4600000381469727,NMS,NMS,United States,0,0,1,2025-03-22 04:52:07
TT,Trane Technologies plc,Industrials,Building Products & Equipment,78351581184,81684766720,347.1400146484375,349.3299865722656,422.0,286.32000732421875,361.4736022949219,365.7044372558594,1.2979999780654907,30.58502197265625,27.441898345947266,3.949530839920044,10.449100494384766,19838199808,2592600064,0.12944000959396362,2483887616,71.9260025024414,0.10949999839067459,0.36048001050949097,0.10199999809265137,0.20999999344348907,3.759999990463257,1.0800000429153442,0.29600000381469727,1502228,1.9800000190734863,NYQ,NYQ,Ireland,0,0,1,2025-03-22 05:14:15
INFY,Infosys Limited,Technology,Information Technology Services,77525286912,73295945728,18.31999969482422,18.059999465942383,23.6299991607666,16.040000915527344,20.872600555419922,21.439699172973633,0.6209999918937683,23.18987274169922,21.552940368652344,4.056366920471191,7.363344192504883,19111999488,3304000000,0.17287999391555786,3050374912,9.270000457763672,0.1590300053358078,0.3304000198841095,0.05900000035762787,0.0729999989271164,0.5,2.7100000381469727,0.7386000156402588,10273066,9.829999923706055,NYQ,NYQ,India,0,0,1,2025-03-22 05:31:13
SBKFF,STATE BANK OF INDIA GDR-EACH RE,Financial Services,Banks - Regional,77480132608,4976806985728,85.0,0.0,112.8499984741211,75.4000015258789,82.63700103759766,94.97064971923828,0.7739999890327454,8.252427101135254,0.0,0.022724652662873268,0.15797701478004456,3409518788608,793450250240,0.23271998763084412,0,0.0,0.0,0.18160000443458557,0.05900000035762787,0.703000009059906,1.6399999856948853,1.9300000667572021,0.1535000056028366,26,0.0,PNK,PNK,India,0,0,1,2025-03-22 05:31:17
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Specialty Retail,76925493248,84483555328,1339.0899658203125,1343.1500244140625,1389.050048828125,947.489990234375,1302.17041015625,1181.4903564453125,0.9120000004768372,33.006900787353516,29.797285079956055,4.603979587554932,-56.14632797241211,16708478976,2386680064,0.14283999800682068,1533537152,0.0,0.14128999412059784,0.0,0.0689999982714653,0.027000000700354576,0.0,0.0,0.0,341036,2.7699999809265137,NMS,NMS,United States,0,0,1,2025-03-22 04:51:44
TRI,Thomson Reuters Corp,Industrials,Specialty Business Services,76576071680,77724966912,170.00999450683594,170.08999633789062,180.4199981689453,149.5,170.42019653320312,167.27499389648438,0.3330000042915344,35.05360794067383,42.29104232788086,10.550575256347656,6.431246280670166,7257999872,2190000128,0.30449000000953674,1021000000,25.795000076293945,0.0636100023984909,0.19003000855445862,0.052000001072883606,-0.125,2.380000114440918,1.399999976158142,0.4453999996185303,423091,2.109999895095825,NMS,NMS,Canada,0,0,1,2025-03-22 04:53:43
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,76316524544,98095587328,1346.1199951171875,1360.739990234375,1451.3199462890625,1176.31005859375,1333.062744140625,1314.7393798828125,1.378999948501587,48.075714111328125,30.959522247314453,9.355955123901367,-12.063304901123047,8157000192,1644000000,0.22372999787330627,1698499968,0.0,0.11232000589370728,0.0,0.12099999934434891,0.5640000104904175,0.0,0.0,0.0,252501,3.8299999237060547,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:54
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,75859288064,72856961024,98.6500015258789,98.44999694824219,114.81999969482422,54.56999969482422,102.03279876708984,83.11589813232422,0.9679999947547913,43.45814895629883,40.93360900878906,12.737044334411621,50.641685485839844,5955800064,1745200000,0.2930299937725067,1834850048,71.85700225830078,0.1320900022983551,3.3874199390411377,0.17299999296665192,0.6710000038146973,0.0,0.0,0.0,4461526,3.559999942779541,NMS,NMS,United States,0,0,1,2025-03-22 04:51:50
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,74361200640,80899293184,251.33999633789062,253.36000061035156,279.1300048828125,232.77000427246094,258.06658935546875,254.7364044189453,1.1490000486373901,21.648578643798828,23.48971939086914,4.677393436431885,22.283889770507812,15898000384,3488000000,0.21940000355243683,2697625088,243.5330047607422,0.17541000247001648,1.1020500659942627,-0.013000000268220901,0.06599999964237213,6.0,2.369999885559082,0.4952999949455261,1044050,6.139999866485596,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:47
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,74322903040,18446744039505952768,173.36000061035156,175.86000061035156,236.52999877929688,103.69000244140625,202.23440551757812,158.82530212402344,0.9909999966621399,25.382137298583984,25.08827781677246,14.292865753173828,4.411195755004883,5200000000,755000000,0.14519000053405762,0,99.66899871826172,0.024480000138282776,0.22221000492572784,0.2240000069141388,0.3440000116825104,1.0,0.5699999928474426,0.12270000576972961,1987280,1.4199999570846558,NMS,NMS,United States,0,0,1,2025-03-22 05:14:50
EPD,Enterprise Products Partners L.,Energy,Oil & Gas Midstream,73850208256,106000941056,33.849998474121094,34.099998474121094,34.630001068115234,27.3700008392334,33.35260009765625,30.723249435424805,1.0540000200271606,12.677901268005371,11.877192497253418,1.3136165142059326,2.551443338394165,56219000832,5840999936,0.10496000200510025,1368499968,109.20700073242188,0.058889999985694885,0.2042900025844574,-0.028999999165534973,0.032999999821186066,2.140000104904175,6.28000020980835,0.7731999754905701,4567793,4.829999923706055,NYQ,NYQ,United States,0,0,1,2025-03-22 04:58:04
RSG,"Republic Services, Inc.",Industrials,Waste Management,73343197184,85753569280,233.33999633789062,234.86000061035156,240.9499969482422,180.9199981689453,224.3227996826172,207.89434814453125,0.7379999756813049,36.23291778564453,34.26431655883789,4.57480001449585,6.383432388305664,16032000000,2043000064,0.1274300068616867,1546125056,113.58799743652344,0.06330999732017517,0.18624000251293182,0.0560000017285347,0.1679999977350235,2.319999933242798,0.9900000095367432,0.34360000491142273,1008605,2.069999933242798,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:54
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,73281699840,80869736448,90.30000305175781,90.27999877929688,109.30000305175781,85.31999969482422,89.29319763183594,95.87319946289062,0.3919999897480011,25.72649574279785,23.393783569335938,3.645674467086792,345.9770202636719,20100999168,2888999936,0.14372000098228455,3401750016,1564.7060546875,0.16377000510692596,4.062620162963867,-0.0010000000474974513,0.03400000184774399,2.0,2.2200000286102295,0.5641000270843506,5009961,2.299999952316284,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:03
ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,73061728256,77845512192,163.02999877929688,163.16000366210938,200.3300018310547,144.8000030517578,166.84539794921875,176.76344299316406,0.9409999847412109,29.85897445678711,25.714509963989258,7.8934454917907715,15.328131675720215,9255999488,2486000128,0.26857998967170715,2372000000,143.16600036621094,0.14869999885559082,0.5114200115203857,0.04699999839067459,0.13199999928474426,2.0,1.2300000190734863,0.3158999979496002,2990276,1.7999999523162842,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:49
SE,Sea Limited,Consumer Cyclical,Internet Retail,72992890880,68721754112,126.06999969482422,127.08999633789062,147.72799682617188,51.702999114990234,124.6177978515625,97.70439910888672,1.6169999837875366,170.3648681640625,59.748817443847656,4.339683532714844,8.734238624572754,16819865600,444320992,0.026419999077916145,1496801920,48.487998962402344,0.019940000027418137,0.05901999771595001,0.36899998784065247,0.0,0.0,0.0,0.0,4194460,4.239999771118164,NYQ,NYQ,Singapore,0,0,1,2025-03-22 04:52:48
WMB,"Williams Companies, Inc. (The)",Energy,Oil & Gas Midstream,72936095744,102132408320,59.599998474121094,59.75,61.459999084472656,37.18000030517578,57.00619888305664,50.44485092163086,1.0709999799728394,32.747249603271484,28.516746520996094,6.782859802246094,5.858644962310791,10753000448,2222000128,0.20691999793052673,1025875008,182.47300720214844,0.03937000036239624,0.15782000124454498,0.15600000321865082,-0.5740000009536743,2.0,3.3499999046325684,1.0440000295639038,7437935,2.1700000762939453,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:51
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,72440700928,64399912960,658.47998046875,662.6199951171875,1211.199951171875,642.0,690.9362182617188,904.7723388671875,0.2680000066757202,17.26934051513672,14.5327730178833,5.100739479064941,2.4070241451263428,14202000384,4412599808,0.310699999332428,2635887616,10.01200008392334,0.07314000278711319,0.15951000154018402,0.10300000011920929,-0.20800000429153442,3.5199999809265137,0.5299999713897705,0.0,908155,2.8399999141693115,NMS,NMS,United States,0,0,1,2025-03-22 04:52:02
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,71931428864,71773396992,262.4200134277344,258.5,328.989990234375,230.08999633789062,278.0132141113281,284.7182922363281,1.0529999732971191,67.1150894165039,38.30949020385742,15.498239517211914,15.3767728805542,4641264128,1055484032,0.2274099886417389,1004660608,56.20199966430664,0.11857999861240387,0.2613300085067749,0.26899999380111694,0.04100000113248825,0.0,0.0,0.0,2042646,1.8600000143051147,NMS,NMS,United States,0,0,1,2025-03-22 04:51:54
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,71832166400,80085581824,263.4100036621094,265.70001220703125,316.8999938964844,239.8699951171875,258.7762145996094,282.68145751953125,0.5860000252723694,19.49740982055664,16.3812198638916,1.5054104328155518,3.222771406173706,47715999744,3782000128,0.07925999909639359,2304000000,48.388999938964844,0.053860001266002655,0.17443999648094177,0.14300000667572021,0.14100000262260437,6.0,2.259999990463257,0.41669997572898865,1686568,1.690000057220459,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:36
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,71298301952,77410803712,251.0,251.94000244140625,273.69000244140625,217.0500030517578,253.7342071533203,247.58004760742188,1.1440000534057617,34.149662017822266,33.46666717529297,4.529349327087402,10.699974060058594,15741400064,2112400000,0.13418999314308167,1933025024,103.91500091552734,0.07545000314712524,0.25286999344825745,0.17800000309944153,0.0,2.5999999046325684,1.0299999713897705,0.32019999623298645,1332115,1.5899999141693115,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:00
BMO,Bank Of Montreal,Financial Services,Banks - Diversified,71179902976,18446743964142985216,96.69999694824219,97.9000015258789,106.0,76.9800033569336,99.33719635009766,91.93070220947266,1.0980000495910645,13.049932479858398,12.62402057647705,2.3535215854644775,0.8212592601776123,30243999744,7751000064,0.26986998319625854,0,0.0,0.005849999841302633,0.0991399958729744,0.1720000058412552,0.6389999985694885,4.46999979019165,4.630000114440918,0.5843999981880188,591271,7.25,NYQ,NYQ,Canada,0,0,1,2025-03-22 04:51:56
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,71034667008,85077499904,490.7200012207031,489.2300109863281,555.5700073242188,418.6000061035156,475.09039306640625,484.62713623046875,0.3019999861717224,17.272790908813477,17.488239288330078,1.7311596870422363,4.652123928070068,41032998912,4174000128,0.10171999782323837,4060000000,120.31400299072266,0.07127999514341354,0.27748000621795654,0.004999999888241291,0.0,8.239999771118164,1.6800000667572021,0.2840999960899353,969945,2.130000114440918,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:16
MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,70565937152,75030921216,422.7099914550781,422.2799987792969,507.82000732421875,332.9800109863281,446.8890075683594,440.3098449707031,1.0429999828338623,45.649024963378906,28.775358200073242,6.523613929748535,41.47468185424805,10817000448,1576999936,0.1457900106906891,1858625024,381.093994140625,0.1267399936914444,1.2872300148010254,0.05700000002980232,0.02500000037252903,4.360000133514404,1.0299999713897705,0.436599999666214,794180,2.109999895095825,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:53
CEG,Constellation Energy Corporatio,Utilities,Utilities - Renewable,69705211904,74997202944,222.47999572753906,219.44000244140625,352.0,155.60000610351562,275.5692138671875,236.47254943847656,0.8840000033378601,18.727272033691406,24.85810089111328,2.9576210975646973,5.289083480834961,23567998976,3748999936,0.1590700000524521,4225374976,66.43800354003906,0.05150999873876572,0.30114999413490295,-0.07100000232458115,0.0,1.5499999523162842,0.699999988079071,0.11859999597072601,4577551,1.6100000143051147,NMS,NMS,United States,0,0,1,2025-03-22 04:51:37
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,69577416704,66218344448,448.6000061035156,449.989990234375,624.7999877929688,425.7300109863281,490.0979919433594,524.58837890625,1.1549999713897705,54.04819107055664,30.16812515258789,11.45918083190918,7.454427719116211,6071761920,1299943040,0.3474999964237213,1037851520,7.146999835968018,0.06646999716758728,0.15951000154018402,-0.03700000047683716,-0.34700000286102295,0.0,0.0,0.0,1200261,3.2799999713897705,NMS,NMS,United States,0,0,1,2025-03-22 04:51:50
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,69434900480,70468927488,70.19000244140625,69.66999816894531,93.66000366210938,56.970001220703125,78.22489929199219,75.17947387695312,1.5269999504089355,17.59147834777832,14.353784561157227,2.1836934089660645,3.4137444496154785,31797000192,4147000064,0.1304199993610382,3494249984,58.07400131225586,0.04298999905586243,0.2000100016593933,0.041999999433755875,-0.15199999511241913,0.0,0.0,0.0,11242598,2.509999990463257,NMS,NMS,United States,0,0,1,2025-03-22 04:52:04
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,69334917120,68034957312,125.16999816894531,124.30000305175781,139.6699981689453,115.77999877929688,128.99679565429688,126.81465148925781,1.2599999904632568,11.047660827636719,11.31735897064209,2.9531867504119873,2.376269578933716,23477999616,6402999808,0.27271997928619385,4579624960,19.733999252319336,0.1111999973654747,0.22294001281261444,-0.06400000303983688,-0.3479999899864197,3.9000000953674316,3.140000104904175,0.32359999418258667,3311100,4.889999866485596,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:57
DELL,Dell Technologies Inc.,Technology,Computer Hardware,69016920064,89372803072,97.56999969482422,98.91999816894531,179.6999969482422,86.93000030517578,105.77999877929688,118.69674682617188,0.8989999890327454,15.511923789978027,10.37978744506836,0.7221835851669312,-46.21979904174805,95567003648,4592000000,0.04804999753832817,18446744065850551808,0.0,0.048170000314712524,0.0,0.07199999690055847,0.35600000619888306,2.0999999046325684,2.119999885559082,0.2789999842643738,7984243,1.3600000143051147,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:04
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,68706160640,131337084928,173.61000061035156,173.41000366210938,216.25999450683594,143.52000427246094,189.9154052734375,184.17750549316406,1.1269999742507935,12.626181602478027,11.566288948059082,3.308589220046997,1.4121637344360352,20765999104,5496000000,0.2835899889469147,0,0.0,0.010620000772178173,0.11274000257253647,0.054999999701976776,1.0379999876022339,6.400000095367432,3.690000057220459,0.4584999978542328,2178065,2.2699999809265137,NYQ,NYQ,United States,0,0,1,2025-03-22 04:52:05
CP,Canadian Pacific Kansas City Li,Industrials,Railroads,68701507584,91950637056,71.95999908447266,73.58000183105469,89.26000213623047,70.88999938964844,76.66639709472656,78.65294647216797,0.7749999761581421,25.884891510009766,19.988889694213867,4.72305154800415,1.4026196002960205,14545999872,3718000128,0.2556000053882599,2329250048,47.02199935913086,0.042080000042915344,0.0813400000333786,0.026000000536441803,0.1720000058412552,0.5299999713897705,0.7300000190734863,0.19099999964237213,2874108,3.049999952316284,NYQ,NYQ,Canada,0,0,1,2025-03-22 04:51:58
MAR,Marriott International,Consumer Cyclical,Lodging,67501309952,80423878656,237.49000549316406,244.83999633789062,307.5199890136719,204.5500030517578,275.2018127441406,258.1435546875,1.5859999656677246,29.42875099182129,22.40471649169922,10.199654579162598,-21.961347579956055,6617999872,2375000064,0.3588699996471405,1950499968,0.0,0.09340999275445938,0.0,0.028999999165534973,-0.43299999833106995,2.5199999809265137,1.0299999713897705,0.28929999470710754,1626448,2.930000066757202,NMS,NMS,United States,0,0,1,2025-03-22 04:51:55
USB,U.S. Bancorp,Financial Services,Banks - Regional,66745147392,94377574400,42.84000015258789,42.61000061035156,53.97999954223633,37.810001373291016,46.3036003112793,45.862300872802734,1.0410000085830688,11.244094848632812,9.89376449584961,2.659487009048462,1.29075026512146,25097000960,5909000192,0.25099000334739685,0,0.0,0.009430000558495522,0.11024999618530273,0.03200000151991844,1.0920000076293945,2.0,4.690000057220459,0.5224000215530396,10298773,2.7799999713897705,NYQ,NYQ,United States,0,0,1,2025-03-22 04:51:52
